tourney_id,match_num,winner_id,loser_id,score,minutes,winner_seed,loser_seed
2003-D063,5,104842,108893,2-6 7-5 6-3,NULL,NULL,NULL
2003-D064,1,102556,104093,6-4 6-2 6-2,NULL,NULL,NULL
2003-D064,2,103824,103568,6-1 6-3 6-3,NULL,NULL,NULL
2003-D064,4,102556,103824,6-4 6-2 6-4,NULL,NULL,NULL
2003-D064,5,102969,103568,4-6 6-4 2-6 6-3 6-3,NULL,NULL,NULL
2003-D065,1,103125,103864,6-3 3-6 6-3 7-6(3),NULL,NULL,NULL
2003-D065,2,103472,108683,6-2 6-0 6-7(0) 6-1,NULL,NULL,NULL
2003-D065,4,103472,103125,4-6 7-6(2) 6-7(6) 6-4 8-6,NULL,NULL,NULL
2003-D065,5,108894,108895,7-6(4) 6-4,NULL,NULL,NULL
2003-D066,1,102300,108896,6-2 6-3 6-1,NULL,NULL,NULL
2003-D066,2,102863,103499,6-1 6-1 6-4,NULL,NULL,NULL
2003-D066,4,102300,108897,6-0 6-1,NULL,NULL,NULL
2003-D066,5,102863,108896,6-2 6-2,NULL,NULL,NULL
2003-D067,1,103504,103273,6-1 6-3 6-0,NULL,NULL,NULL
2003-D067,2,102928,103421,7-5 6-2 2-1 RET,NULL,NULL,NULL
2003-D067,4,102843,103682,6-4 6-4 6-1,NULL,NULL,NULL
2003-D067,5,102928,103865,7-5 7-6(2),NULL,NULL,NULL
2003-D068,1,103529,103682,6-1 6-2 6-4,NULL,NULL,NULL
2003-D068,2,103514,103499,7-6(17) 4-6 6-3 7-6(8),NULL,NULL,NULL
2003-D068,4,103514,103529,6-7(4) 7-6(5) 6-7(2) 7-6(5) 6-4,NULL,NULL,NULL
2003-D068,5,103499,103682,6-3 6-3 6-4,NULL,NULL,NULL
2003-D069,1,103602,103065,6-4 6-2 7-5,NULL,NULL,NULL
2003-D069,2,103739,102701,7-5 6-2 3-6 3-6 8-6,NULL,NULL,NULL
2003-D069,4,103602,103739,6-4 6-4 6-4,NULL,NULL,NULL
2003-D069,5,103065,102701,7-6(4) RET,NULL,NULL,NULL
2003-D070,1,103065,104618,6-3 6-1 6-1,NULL,NULL,NULL
2003-D070,2,103739,108898,6-4 6-4 7-5,NULL,NULL,NULL
2003-D070,4,108628,108899,6-1 6-1,NULL,NULL,NULL
2003-D071,1,103813,103899,6-1 5-1 RET,NULL,NULL,NULL
2003-D071,2,102107,103046,4-6 6-3 7-6(3) 7-5,NULL,NULL,NULL
2003-D071,4,103813,102107,6-2 6-2 6-4,NULL,NULL,NULL
2003-D071,5,102617,108900,6-1 6-3,NULL,NULL,NULL
2003-D072,1,103174,102267,6-4 6-3 6-4,NULL,NULL,NULL
2003-D072,2,103248,103413,6-2 6-4 6-4,NULL,NULL,NULL
2003-D072,4,103174,108901,6-4 7-6(3),NULL,NULL,NULL
2003-D072,5,102968,108902,6-4 6-0,NULL,NULL,NULL
2003-D073,1,104180,103899,6-3 7-6(3) 2-6 6-3,NULL,NULL,NULL
2003-D073,2,103877,102107,6-4 6-4 7-6(4),NULL,NULL,NULL
2003-D073,4,107098,108603,6-4 RET,NULL,NULL,NULL
2003-D073,5,108903,104469,6-3 6-7(5) 6-3,NULL,NULL,NULL
2003-D074,1,102061,103835,4-6 7-5 6-3 7-6(5),NULL,NULL,NULL
2003-D074,2,102286,102106,7-6(2) 6-1 6-3,NULL,NULL,NULL
2003-D074,4,102851,103413,6-2 6-2,NULL,NULL,NULL
2003-D074,5,102106,108904,6-1 6-1,NULL,NULL,NULL
2003-D075,1,103875,108905,5-7 7-6(4) 6-3 6-4,NULL,NULL,NULL
2003-D075,2,103803,108680,7-6(1) 1-6 6-4 6-3,NULL,NULL,NULL
2003-D075,4,103050,104752,6-3 6-3,NULL,NULL,NULL
2003-D075,5,103803,108906,6-4 6-1,NULL,NULL,NULL
2003-D076,1,108646,108647,6-4 6-4 6-4,NULL,NULL,NULL
2003-D076,2,108594,103612,3-6 4-6 6-2 7-5 6-2,NULL,NULL,NULL
2003-D076,4,103612,108646,7-5 7-6(7),NULL,NULL,NULL
2003-D076,5,108647,108598,6-2 6-3,NULL,NULL,NULL
2003-D077,1,102905,103294,6-2 6-4 6-1,NULL,NULL,NULL
2003-D077,2,103781,103694,6-1 7-6(4) 5-7 2-6 6-1,NULL,NULL,NULL
2003-D077,4,102905,103694,6-7(4) 6-2 7-5 4-6 6-3,NULL,NULL,NULL
2003-D077,5,104019,103781,7-5 6-4,NULL,NULL,NULL
2003-D078,1,103581,102780,6-4 7-6(5) 6-7(4) 6-4,NULL,NULL,NULL
2003-D078,2,102110,102856,6-7(7) 7-6(0) 6-3 6-7(7) 7-5,NULL,NULL,NULL
2003-D078,4,102856,103225,7-6(4) 7-6(4) 3-6 7-6(10),NULL,NULL,NULL
2003-D078,5,104433,103581,6-3 7-5 3-6 7-6(7),NULL,NULL,NULL
2003-D079,1,102562,103821,6-2 6-2 7-6(1),NULL,NULL,NULL
2003-D079,2,103387,102539,7-6(2) 6-2 7-6(4),NULL,NULL,NULL
2003-D079,4,102562,103387,6-4 6-4 6-4,NULL,NULL,NULL
2003-D079,5,104607,103821,7-6(2) 6-3,NULL,NULL,NULL
2003-D080,1,103018,102494,5-7 2-6 7-6(6) 6-2 6-4,NULL,NULL,NULL
2003-D080,2,102783,103166,6-3 3-6 6-7(3) 6-4 6-4,NULL,NULL,NULL
2003-D080,4,103018,102783,6-3 7-5 6-3,NULL,NULL,NULL
2003-D080,5,102694,108657,6-2 6-0,NULL,NULL,NULL
2003-D081,1,102271,102450,6-4 6-4 7-6(4),NULL,NULL,NULL
2003-D081,2,101962,102257,3-6 6-3 6-4 3-6 6-1,NULL,NULL,NULL
2003-D081,4,102450,101962,6-3 6-7(4) 7-6(5) 6-4,NULL,NULL,NULL
2003-D081,5,102271,102257,5-7 7-5 7-6(7) 7-6(5),NULL,NULL,NULL
2003-D082,1,103280,103523,5-7 6-3 5-7 7-6(7) 12-10,NULL,NULL,NULL
2003-D082,2,102854,104250,6-3 6-1 6-1,NULL,NULL,NULL
2003-D082,4,102854,103468,6-3 6-1,NULL,NULL,NULL
2003-D082,5,103171,104250,6-1 6-3,NULL,NULL,NULL
2003-D083,1,103812,104117,7-6(3) 6-7(5) 7-6(5) 6-7(1) 6-4,NULL,NULL,NULL
2003-D083,2,102839,103009,6-2 6-4 3-6 4-6 6-3,NULL,NULL,NULL
2003-D083,4,102839,103812,6-4 6-7(4) 6-7(5) 7-6(13) 6-3,NULL,NULL,NULL
2003-D083,5,103009,104117,6-4 3-6 6-4 5-7 7-5,NULL,NULL,NULL
2003-D084,1,103103,104053,3-6 6-3 6-4 6-4,NULL,NULL,NULL
2003-D084,2,103888,102344,4-6 7-5 7-5 6-1,NULL,NULL,NULL
2003-D084,4,104053,103971,6-3 6-4 6-4,NULL,NULL,NULL
2003-D084,5,103455,103888,3-6 6-3 6-4,NULL,NULL,NULL
2003-615,295,102783,102796,6-1 6-3,NULL,NULL,NULL
2003-615,288,103454,102358,6-2 6-3,NULL,NULL,NULL
2004-1536,1,102610,103789,6-2 5-7 7-5,161,NULL,NULL
2004-1536,2,103344,104607,6-4 6-4,76,NULL,NULL
2004-1536,3,102179,102860,6-4 6-4,72,NULL,NULL
2004-1536,4,103084,104019,5-7 7-5 6-1,147,NULL,NULL
2004-1536,5,104417,104252,6-3 7-6(2),79,NULL,NULL
2004-1536,6,102374,103970,7-5 6-1,72,NULL,NULL
2004-1536,7,103163,103598,6-4 6-1,58,NULL,NULL
2004-1536,8,103758,104022,6-3 6-2,55,NULL,NULL
2004-1536,9,103632,102271,6-4 7-5,96,NULL,NULL
2004-1536,10,103888,104339,0-6 6-4 6-4,101,NULL,NULL
2004-1536,11,102905,102854,6-4 6-4,76,NULL,NULL
2004-1536,12,103852,103333,6-4 6-7(10) 7-6(5),132,NULL,NULL
2004-1536,13,104068,101869,6-1 6-4,72,NULL,NULL
2004-1536,14,104269,102035,6-1 6-2,66,NULL,NULL
2004-1536,15,104745,102106,6-2 6-1,62,NULL,NULL
2004-1536,16,103018,103176,6-3 7-6(3),93,NULL,NULL
2004-1536,17,102450,102610,6-4 6-2,85,1,NULL
2004-1536,18,103344,102783,6-3 6-0,55,NULL,13
2004-1536,19,102179,103428,7-6(4) 6-3,100,NULL,12
2004-1536,20,104026,103084,7-6(3) 7-5,112,7,NULL
2004-1536,21,103900,104417,7-6(5) 6-3,89,4,NULL
2004-1536,22,103387,102374,7-6(5) 6-3,102,16,NULL
2004-1536,23,103163,102562,6-1 6-4,54,NULL,11
2004-1536,24,103758,103454,6-3 3-6 6-3,128,NULL,5
2004-1536,25,103632,103507,6-3 6-1,79,NULL,6
2004-1536,26,102318,103888,6-1 3-6 7-6(2),110,9,NULL
2004-1536,27,102905,103602,6-1 3-6 7-6(5),140,NULL,15
2004-1536,28,103498,103852,7-5 6-7(5) 6-3,136,3,NULL
2004-1536,29,103990,104068,6-4 3-6 6-3,100,8,NULL
2004-1536,30,104269,103103,6-4 7-6(4),100,NULL,10
2004-1536,31,102434,104745,6-4 4-6 6-3,151,14,NULL
2004-1536,32,101736,103018,7-6(5) 6-3,88,2,NULL
2004-1536,33,103344,102450,6-4 4-6 6-2,118,NULL,1
2004-1536,34,104026,102179,6-1 7-6(6),80,7,NULL
2004-1536,35,103900,103387,6-3 6-1,55,4,16
2004-1536,36,103758,103163,7-6(3) 6-2,86,NULL,NULL
2004-1536,37,103632,102318,7-5 6-4,71,NULL,9
2004-1536,38,103498,102905,6-3 6-3,59,3,NULL
2004-1536,39,103990,104269,2-6 6-4 6-3,117,8,NULL
2004-1536,40,101736,102434,6-1 6-3,59,2,14
2004-1536,41,103344,104026,7-6(2) 6-7(1) 7-6(3),162,NULL,7
2004-1536,42,103900,103758,7-6(4) 6-3,83,4,NULL
2004-1536,43,103498,103632,6-4 6-4,79,3,NULL
2004-1536,44,101736,103990,6-7(3) 6-3 6-2,147,2,8
2004-1536,45,103900,103344,6-4 6-4,85,4,NULL
2004-1536,46,103498,101736,6-3 7-6(4),94,3,2
2004-1536,47,103498,103900,6-2 6-4 6-3,112,3,4
2004-1720,1,103819,102143,6-4 7-6(4),96,1,NULL
2004-1720,2,102730,102722,6-4 6-1,73,NULL,NULL
2004-1720,3,103385,101820,7-6(2) 1-6 7-6(4),126,NULL,NULL
2004-1720,4,104417,103248,6-3 6-4,72,8,NULL
2004-1720,5,103387,103843,6-4 7-6(3),88,4,NULL
2004-1720,6,104166,103154,6-3 6-2,65,NULL,NULL
2004-1720,7,102615,104925,4-6 7-5 6-4,112,NULL,NULL
2004-1720,8,103758,102925,4-6 6-4 6-4,125,5,NULL
2004-1720,9,102836,104214,6-1 6-2,48,NULL,7
2004-1720,10,103581,104250,6-3 6-3,71,NULL,NULL
2004-1720,11,103181,103821,3-6 7-5 6-2,129,NULL,NULL
2004-1720,12,103498,103174,6-2 6-3,63,3,NULL
2004-1720,13,102563,103852,6-1 2-6 7-6(5),109,NULL,6
2004-1720,14,103201,102667,7-6(5) 6-3,65,NULL,NULL
2004-1720,15,103319,102306,6-3 6-4,64,NULL,NULL
2004-1720,16,104053,103157,6-1 6-4,65,2,NULL
2004-1720,17,103819,102730,6-1 6-3,51,1,NULL
2004-1720,18,104417,103385,6-1 6-3,64,8,NULL
2004-1720,19,103387,104166,6-0 7-6(4),77,4,NULL
2004-1720,20,102615,103758,6-0 6-4,47,NULL,5
2004-1720,21,103581,102836,3-6 6-1 6-2,92,NULL,NULL
2004-1720,22,103498,103181,6-3 6-4,72,3,NULL
2004-1720,23,102563,103201,6-3 6-3,69,NULL,NULL
2004-1720,24,104053,103319,6-2 6-7(4) 6-4,112,2,NULL
2004-1720,25,103819,104417,7-6(3) 6-4,82,1,8
2004-1720,26,103387,102615,6-2 7-5,69,4,NULL
2004-1720,27,103498,103581,6-2 6-1,52,3,NULL
2004-1720,28,104053,102563,6-3 6-4,51,2,NULL
2004-1720,29,103819,103387,7-5 2-6 6-3,115,1,4
2004-1720,30,104053,103498,7-6(1) 6-7(0) 7-6(2),126,2,3
2004-1720,31,103819,104053,6-4 6-0,57,1,2
2004-301,1,103909,103017,7-6(4) 6-3,96,1,NULL
2004-301,2,103103,103066,6-3 6-2,70,NULL,NULL
2004-301,3,104259,103632,6-4 6-3,77,NULL,NULL
2004-301,4,103292,103285,7-5 6-3,87,6,NULL
2004-301,5,102856,102374,6-7(7) 7-6(3) 7-5,166,3,NULL
2004-301,6,103252,102905,6-4 6-4,77,NULL,NULL
2004-301,7,103699,104417,6-2 6-3,70,NULL,NULL
2004-301,8,102434,101774,6-3 6-4,77,5,NULL
2004-301,9,102148,103813,6-1 6-4,63,NULL,8
2004-301,10,102571,103971,6-4 6-7(3) 6-3,142,NULL,NULL
2004-301,11,104339,104036,6-2 6-1,52,NULL,NULL
2004-301,12,104745,102854,7-6(2) 6-4,125,NULL,4
2004-301,13,103171,103602,6-3 6-4,64,NULL,7
2004-301,14,103176,102998,7-6(5) 6-3,96,NULL,NULL
2004-301,15,104180,102839,7-5 6-7(3) 6-1,142,NULL,NULL
2004-301,16,102562,103598,7-6(7) 6-7(4) 6-3,133,2,NULL
2004-301,17,103103,103909,W/O,NULL,NULL,1
2004-301,18,104259,103292,7-6(3) 6-1,84,NULL,6
2004-301,19,102856,103252,6-2 6-4,81,3,NULL
2004-301,20,102434,103699,6-1 6-2,59,5,NULL
2004-301,21,102571,102148,6-2 6-4,67,NULL,NULL
2004-301,22,104745,104339,7-6(0) 7-6(6),113,NULL,NULL
2004-301,23,103171,103176,7-6(3) 6-3,82,NULL,NULL
2004-301,24,102562,104180,7-6(4) 6-2,77,2,NULL
2004-301,25,103103,104259,6-1 3-6 6-3,82,NULL,NULL
2004-301,26,102856,102434,6-2 7-6(4),86,3,5
2004-301,27,104745,102571,2-1 RET,15,NULL,NULL
2004-301,28,102562,103171,4-6 6-4 6-4,99,2,NULL
2004-301,29,103103,102856,6-3 6-2,67,NULL,3
2004-301,30,104745,102562,6-1 6-3,64,NULL,2
2004-301,31,103103,104745,4-6 6-2 7-5,135,NULL,NULL
2004-306,1,102800,101736,6-2 7-6(6),87,NULL,1
2004-306,2,103812,102880,6-4 6-2,73,NULL,NULL
2004-306,3,103171,102720,6-4 2-6 6-3,106,NULL,NULL
2004-306,4,103835,104607,6-3 6-1,72,8,NULL
2004-306,5,103786,104098,6-2 6-0,48,3,NULL
2004-306,6,104339,102869,6-2 6-4,64,NULL,NULL
2004-306,7,102905,104417,7-5 7-6(3),100,NULL,NULL
2004-306,8,103176,102998,6-3 6-4,87,6,NULL
2004-306,9,104214,104026,6-2 7-6(2),83,NULL,5
2004-306,10,103781,102257,6-2 7-6(1),89,NULL,NULL
2004-306,11,103694,103248,6-1 6-1,50,NULL,NULL
2004-306,12,102382,103789,7-5 4-6 6-2,118,NULL,4
2004-306,13,103333,103521,6-7(3) 6-4 6-3,132,7,NULL
2004-306,14,104230,102106,2-6 6-2 6-4,120,NULL,NULL
2004-306,15,103598,103971,7-5 6-0,64,NULL,NULL
2004-306,16,103204,102494,6-4 6-3,58,NULL,NULL
2004-306,17,103812,102800,6-2 6-2,61,NULL,NULL
2004-306,18,103835,103171,6-4 6-2,65,8,NULL
2004-306,19,103786,104339,6-4 7-5,95,3,NULL
2004-306,20,103176,102905,W/O,NULL,6,NULL
2004-306,21,103781,104214,6-3 7-5,84,NULL,NULL
2004-306,22,103694,102382,3-6 6-3 6-1,134,NULL,NULL
2004-306,23,104230,103333,6-2 4-6 6-3,130,NULL,7
2004-306,24,103598,103204,6-2 6-2,58,NULL,NULL
2004-306,25,103835,103812,6-4 6-3,68,8,NULL
2004-306,26,103176,103786,3-6 6-1 RET,78,6,3
2004-306,27,103781,103694,4-6 7-6(5) 6-2,134,NULL,NULL
2004-306,28,103598,104230,6-4 3-6 6-1,127,NULL,NULL
2004-306,29,103835,103176,6-1 4-6 6-4,119,8,6
2004-306,30,103598,103781,3-6 6-3 6-3,114,NULL,NULL
2004-306,31,103835,103598,6-1 6-4,75,8,NULL
2004-308,1,102783,104417,6-4 7-6(5),100,1,NULL
2004-308,2,103163,102539,6-3 6-2,60,NULL,NULL
2004-308,3,103812,102694,6-2 7-6(5),82,NULL,NULL
2004-308,4,103786,102318,7-6(3) 6-4,87,NULL,6
2004-308,5,102562,104022,6-4 6-2,85,3,NULL
2004-308,6,103285,102344,6-4 7-5,94,NULL,NULL
2004-308,7,103632,103133,6-4 6-1,60,NULL,NULL
2004-308,8,103758,102179,7-6(5) 7-6(2),114,7,NULL
2004-308,9,102227,103484,6-4 7-6(6),84,NULL,8
2004-308,10,103356,103598,6-4 4-6 6-3,127,NULL,NULL
2004-308,11,104081,103325,6-4 6-3,60,NULL,NULL
2004-308,12,103280,104026,6-4 6-2,NULL,4,NULL
2004-308,13,102434,104010,6-4 6-2,71,5,NULL
2004-308,14,102565,101964,6-4 7-6(0),77,NULL,NULL
2004-308,15,104259,102202,7-6(7) 6-4,96,NULL,NULL
2004-308,16,103694,103387,6-3 6-2,79,NULL,2
2004-308,17,102783,103163,6-4 2-6 6-4,111,1,NULL
2004-308,18,103786,103812,6-7(6) 6-2 6-4,131,NULL,NULL
2004-308,19,103285,102562,6-3 7-5,78,NULL,3
2004-308,20,103632,103758,4-6 1-3 RET,48,NULL,7
2004-308,21,103356,102227,6-2 6-4,72,NULL,NULL
2004-308,22,103280,104081,7-6(3) 7-6(4),98,4,NULL
2004-308,23,102565,102434,3-6 7-5 7-6(4),139,NULL,5
2004-308,24,103694,104259,7-6(4) 6-2,93,NULL,NULL
2004-308,25,103786,102783,6-1 7-6(4),106,NULL,1
2004-308,26,103632,103285,7-6(6) 7-6(2),113,NULL,NULL
2004-308,27,103280,103356,6-3 7-6(0),82,4,NULL
2004-308,28,103694,102565,3-6 6-3 6-4,110,NULL,NULL
2004-308,29,103786,103632,6-4 6-1,84,NULL,NULL
2004-308,30,103280,103694,7-6(2) 6-3,92,4,NULL
2004-308,31,103786,103280,6-4 7-5,98,NULL,4
2004-311,1,102344,102770,4-6 6-1 6-1,84,NULL,NULL
2004-311,2,104339,103319,6-3 6-4,64,NULL,NULL
2004-311,3,101774,103694,6-4 6-3,62,16,NULL
2004-311,4,103917,103018,6-4 6-7(2) 6-4,124,NULL,10
2004-311,5,102179,103898,6-4 7-5,98,NULL,NULL
2004-311,6,103325,104166,7-6(7) 7-6(5),100,NULL,NULL
2004-311,7,104214,104755,7-6(4) 7-6(4),90,NULL,NULL
2004-311,8,104433,103157,7-5 1-6 7-6(5),113,NULL,NULL
2004-311,9,103535,103970,4-6 7-6(2) 6-4,122,NULL,13
2004-311,10,102965,103758,5-7 7-5 7-6(3),125,NULL,11
2004-311,11,103730,103294,6-3 4-6 7-5,93,NULL,NULL
2004-311,12,104043,104098,6-2 1-6 6-3,93,NULL,NULL
2004-311,13,103339,102788,7-6(5) 6-3,76,NULL,NULL
2004-311,14,102703,102257,3-6 6-3 6-4,98,NULL,NULL
2004-311,15,104068,102642,6-2 6-1,48,12,NULL
2004-311,16,103333,102998,6-4 6-7(5) 7-6(5),134,14,NULL
2004-311,17,102358,102863,7-6(3) 6-4,83,NULL,NULL
2004-311,18,103971,103153,6-3 6-4,66,NULL,NULL
2004-311,19,104379,103693,7-5 6-3,75,NULL,NULL
2004-311,20,103812,101964,6-7(5) 6-4 6-4,102,NULL,NULL
2004-311,21,103913,102882,7-6(2) 7-6(3),87,NULL,9
2004-311,22,103285,103171,3-6 6-1 7-6(5),101,15,NULL
2004-311,23,102106,102905,6-4 6-4,56,NULL,NULL
2004-311,24,104229,101885,6-2 6-4,65,NULL,NULL
2004-311,25,104053,102344,7-6(4) 6-2,78,1,NULL
2004-311,26,104339,101774,7-6(5) 4-6 6-2,118,NULL,16
2004-311,27,102179,103917,7-6(7) 6-4,88,NULL,NULL
2004-311,28,103387,103325,6-3 6-2,46,7,NULL
2004-311,29,104214,101736,4-6 7-6(2) 7-6(3),116,NULL,3
2004-311,30,103535,104433,6-3 6-4,56,NULL,NULL
2004-311,31,103730,102965,6-4 6-3,65,NULL,NULL
2004-311,32,103720,104043,6-3 6-2,57,6,NULL
2004-311,33,102854,103339,7-6(4) 6-3,79,8,NULL
2004-311,34,102703,104068,6-3 6-2,52,NULL,12
2004-311,35,103333,102358,7-6(5) 6-4,69,14,NULL
2004-311,36,103971,102450,6-2 3-6 7-6(6),114,NULL,4
2004-311,37,103206,104379,6-3 6-1,54,5,NULL
2004-311,38,103913,103812,7-6(4) 6-3,71,NULL,NULL
2004-311,39,103285,102106,4-6 6-4 6-3,106,15,NULL
2004-311,40,104229,103909,6-2 6-4,68,NULL,2
2004-311,41,104053,104339,7-6(3) 4-6 6-4,102,1,NULL
2004-311,42,103387,102179,6-3 7-5,80,7,NULL
2004-311,43,104214,103535,6-4 7-5,74,NULL,NULL
2004-311,44,103720,103730,7-6(2) 7-6(8),97,6,NULL
2004-311,45,102703,102854,7-6(3) 6-7(6) 6-3,142,NULL,8
2004-311,46,103971,103333,6-7(4) 7-6(3) 6-3,125,NULL,14
2004-311,47,103206,103913,6-2 6-0,51,5,NULL
2004-311,48,103285,104229,6-2 6-4,81,15,NULL
2004-311,49,104053,103387,6-3 6-3,66,1,7
2004-311,50,103720,104214,6-3 7-5,79,6,NULL
2004-311,51,102703,103971,6-3 6-4,57,NULL,NULL
2004-311,52,103206,103285,6-3 6-3,79,5,15
2004-311,53,104053,103720,7-6(7) 6-3,75,1,6
2004-311,54,103206,102703,6-7(4) 7-6(3) 6-2,138,5,NULL
2004-311,55,104053,103206,7-6(4) 6-4,83,1,5
2004-314,1,103819,102494,6-1 6-1,47,1,NULL
2004-314,2,103333,103169,6-3 6-7(6) 6-3,128,NULL,NULL
2004-314,3,103285,102730,6-4 1-6 6-3,98,NULL,NULL
2004-314,4,101820,102318,7-6(5) 6-4,94,NULL,5
2004-314,5,102562,104076,6-3 6-3,56,4,NULL
2004-314,6,103656,103843,6-7(5) 7-6(2) 6-4,137,NULL,NULL
2004-314,7,103812,102694,7-6(4) 6-2,81,NULL,NULL
2004-314,8,103808,103176,6-2 3-6 6-3,115,NULL,7
2004-314,9,103970,104607,2-6 6-3 6-4,107,6,NULL
2004-314,10,102456,103294,3-6 6-2 6-4,112,NULL,NULL
2004-314,11,104252,102287,7-5 6-3,77,NULL,NULL
2004-314,12,102783,103356,6-4 1-6 6-3,111,3,NULL
2004-314,13,102610,102539,6-4 7-6(5),93,8,NULL
2004-314,14,104214,104312,3-6 6-4 6-2,109,NULL,NULL
2004-314,15,103105,104527,7-6(5) 6-4,95,NULL,NULL
2004-314,16,102905,103507,7-6(4) 6-4,77,NULL,2
2004-314,17,103819,103333,6-7(5) 6-3 7-6(4),114,1,NULL
2004-314,18,103285,101820,4-6 7-5 6-3,91,NULL,NULL
2004-314,19,102562,103656,3-6 6-3 6-3,82,4,NULL
2004-314,20,103808,103812,3-6 7-6(3) 7-6(1),132,NULL,NULL
2004-314,21,102456,103970,6-3 7-6(2),102,NULL,6
2004-314,22,102783,104252,6-3 6-2,57,3,NULL
2004-314,23,104214,102610,6-2 6-4,83,NULL,8
2004-314,24,103105,102905,6-3 6-4,67,NULL,NULL
2004-314,25,103819,103285,6-1 5-7 6-4,98,1,NULL
2004-314,26,103808,102562,6-4 6-3,70,NULL,4
2004-314,27,102783,102456,6-1 4-6 6-2,108,3,NULL
2004-314,28,104214,103105,6-3 6-4,73,NULL,NULL
2004-314,29,103819,103808,6-3 3-6 6-3,91,1,NULL
2004-314,30,104214,102783,6-2 3-6 7-6(6),111,NULL,3
2004-314,31,103819,104214,6-2 6-3 5-7 6-3,118,1,NULL
2004-315,1,102434,102269,6-3 4-6 6-3,90,1,NULL
2004-315,2,103408,103455,6-2 6-2,63,NULL,NULL
2004-315,3,102785,103580,7-6(4) 6-4,84,NULL,NULL
2004-315,4,102880,104025,6-4 6-3,66,7,NULL
2004-315,5,103781,103401,6-2 6-4,65,3,NULL
2004-315,6,103917,102259,6-2 6-2,53,NULL,NULL
2004-315,7,103153,104330,6-2 6-3,59,NULL,NULL
2004-315,8,102642,102925,6-1 3-6 6-1,100,5,NULL
2004-315,9,103319,102998,6-2 6-7(5) 6-3,97,NULL,6
2004-315,10,104548,103325,6-2 6-7(4) 7-6(2),121,NULL,NULL
2004-315,11,102202,104379,6-1 2-6 7-6(4),94,NULL,NULL
2004-315,12,102257,102571,6-1 4-6 6-3,89,NULL,4
2004-315,13,102179,102788,6-2 6-3,63,8,NULL
2004-315,14,102106,103470,3-6 6-2 6-3,95,NULL,NULL
2004-315,15,104166,103248,6-3 6-3,68,NULL,NULL
2004-315,16,103484,101868,7-6(7) 6-3,78,2,NULL
2004-315,17,102434,103408,6-1 7-6(5),89,1,NULL
2004-315,18,102880,102785,6-1 6-3,51,7,NULL
2004-315,19,103781,103917,6-3 6-1,59,3,NULL
2004-315,20,102642,103153,5-7 6-3 7-6(3),163,5,NULL
2004-315,21,103319,104548,6-3 6-3,79,NULL,NULL
2004-315,22,102257,102202,4-6 7-6(5) 7-6(6),133,NULL,NULL
2004-315,23,102179,102106,6-3 6-4,81,8,NULL
2004-315,24,104166,103484,6-3 6-1,53,NULL,2
2004-315,25,102880,102434,6-2 6-2,57,7,1
2004-315,26,102642,103781,6-1 7-5,59,5,3
2004-315,27,102257,103319,7-6(5) 7-5,81,NULL,NULL
2004-315,28,102179,104166,6-4 2-6 6-3,110,8,NULL
2004-315,29,102880,102642,6-4 7-6(5),83,7,5
2004-315,30,102257,102179,7-5 7-6(10),95,NULL,8
2004-315,31,102257,102880,7-6(5) 7-6(2),108,NULL,7
2004-316,1,103252,104022,7-5 6-3,73,NULL,9
2004-316,2,103835,103084,4-6 7-6(1) 6-4,145,NULL,NULL
2004-316,3,103789,103149,4-6 6-0 6-0,80,NULL,NULL
2004-316,4,103151,104026,6-4 6-3,78,8,NULL
2004-316,5,104338,103454,4-6 6-3 6-2,123,NULL,3
2004-316,6,104019,103324,6-4 6-2,65,NULL,NULL
2004-316,7,103813,104914,6-0 6-2,55,NULL,NULL
2004-316,8,103602,103632,6-3 6-2,48,6,NULL
2004-316,9,103990,102860,4-6 7-5 6-4,143,5,NULL
2004-316,10,104417,104081,7-6(4) 6-2,85,NULL,NULL
2004-316,11,104269,102563,6-1 6-4,54,NULL,NULL
2004-316,12,103428,104043,6-4 6-0,68,4,NULL
2004-316,13,103490,102035,6-2 6-2,53,NULL,7
2004-316,14,104745,103181,4-6 6-4 6-3,118,NULL,NULL
2004-316,15,103535,104559,6-3 4-6 7-6(1),145,NULL,NULL
2004-316,16,103292,103786,6-3 6-1,70,2,NULL
2004-316,17,103252,103835,5-7 6-1 6-4,127,NULL,NULL
2004-316,18,103151,103789,6-4 1-6 6-3,108,8,NULL
2004-316,19,104338,104019,5-7 6-4 6-1,105,NULL,NULL
2004-316,20,103602,103813,7-6(3) 6-1,75,6,NULL
2004-316,21,104417,103990,6-0 4-6 6-3,96,NULL,5
2004-316,22,103428,104269,6-4 7-5,89,4,NULL
2004-316,23,104745,103490,6-1 6-2,59,NULL,NULL
2004-316,24,103292,103535,4-6 6-3 6-2,108,2,NULL
2004-316,25,103151,103252,6-1 6-2,70,8,NULL
2004-316,26,103602,104338,6-4 6-4,68,6,NULL
2004-316,27,104417,103428,6-3 6-7(5) 6-2,133,NULL,4
2004-316,28,103292,104745,6-2 6-3,78,2,NULL
2004-316,29,103151,103602,6-1 6-4,56,8,6
2004-316,30,103292,104417,6-4 6-2,59,2,NULL
2004-316,31,103151,103292,6-1 4-6 7-6(4),138,8,2
2004-317,1,103454,104019,6-3 6-4,76,1,NULL
2004-317,2,103171,102143,6-1 6-3,48,NULL,NULL
2004-317,3,102287,103694,6-3 7-6(2),89,NULL,NULL
