ranking_date,rank,player,points
17-01-22,294,207680,179
17-01-22,295,209070,178
17-01-22,296,208134,178
17-01-22,297,109699,177
17-01-22,298,106137,176
17-01-22,299,200266,176
17-01-22,300,134840,176
17-01-22,301,106174,174
17-01-22,302,123983,174
17-01-22,303,200265,173
17-01-22,304,109686,173
17-01-22,305,207494,172
17-01-22,306,207663,172
17-01-22,307,207797,171
17-01-22,308,104291,170
17-01-22,309,105938,169
17-01-22,310,120424,167
17-01-22,311,106354,166
17-01-22,312,105905,166
17-01-22,313,104919,165
17-01-22,314,105373,164
17-01-22,315,200374,164
17-01-22,316,208021,163
17-01-22,317,106353,162
17-01-22,318,202262,162
17-01-22,319,104719,161
17-01-22,320,106292,160
17-01-22,321,111190,159
17-01-22,322,104882,156
17-01-22,323,202197,156
17-01-22,324,206703,154
17-01-22,325,104629,154
17-01-22,326,207686,154
17-01-22,327,202420,154
17-01-22,328,117361,151
17-01-22,329,209506,151
17-01-22,330,207182,149
17-01-22,331,103990,149
17-01-22,332,105181,149
17-01-22,333,200611,148
17-01-22,334,125847,148
17-01-22,335,106328,147
17-01-22,336,104970,147
17-01-22,337,144826,146
17-01-22,338,200188,146
17-01-22,339,126107,145
17-01-22,340,126340,145
17-01-22,341,105614,144
17-01-22,342,144985,144
17-01-22,343,106072,144
17-01-22,344,209260,142
17-01-22,345,134457,141
17-01-22,346,104460,138
17-01-22,347,104999,135
17-01-22,348,110751,134
17-01-22,349,105180,134
17-01-22,350,126627,132
17-01-22,351,126623,129
17-01-22,352,106232,128
17-01-22,353,200572,127
17-01-22,354,209209,126
17-01-22,355,200075,126
17-01-22,356,124154,125
17-01-22,357,208014,124
17-01-22,358,202090,124
17-01-22,359,134794,124
17-01-22,360,208286,123
17-01-22,361,126206,123
17-01-22,362,144923,123
17-01-22,363,133835,121
17-01-22,364,106203,121
17-01-22,365,200318,120
17-01-22,366,200030,120
17-01-22,367,105751,119
17-01-22,368,206499,118
17-01-22,369,111795,118
17-01-22,370,123921,117
17-01-22,371,133018,117
17-01-22,372,206681,116
17-01-22,373,200096,115
17-01-22,374,111436,115
17-01-22,375,105933,114
17-01-22,376,104997,113
17-01-22,377,200008,112
17-01-22,378,126533,112
17-01-22,379,132842,112
17-01-22,380,200484,112
17-01-22,381,104534,111
17-01-22,382,202398,111
17-01-22,383,200031,110
17-01-22,384,117353,109
17-01-22,385,106177,109
17-01-22,386,105060,109
17-01-22,387,208278,108
17-01-22,388,133975,108
17-01-22,389,208260,107
17-01-22,390,104868,107
17-01-22,391,126939,107
17-01-22,392,109734,107
17-01-22,393,106187,107
17-01-22,394,105441,106
17-01-22,395,106302,106
17-01-22,396,202261,106
17-01-22,397,200610,106
17-01-22,398,208913,106
17-01-22,399,110618,106
17-01-22,400,208071,106
17-01-22,401,106290,106
17-01-22,402,105985,105
17-01-22,403,200385,105
17-01-22,404,122638,104
17-01-22,405,122536,104
17-01-22,406,111574,103
17-01-22,407,200346,103
17-01-22,408,200247,102
17-01-22,409,106380,102
17-01-22,410,103917,100
17-01-22,411,200216,100
17-01-22,412,105692,100
17-01-22,413,105590,100
17-01-22,414,207681,99
17-01-22,415,105529,99
17-01-22,416,126283,97
17-01-22,417,126190,97
17-01-22,418,202181,97
17-01-22,419,105757,95
17-01-22,420,207660,94
17-01-22,421,106040,94
17-01-22,422,207415,94
17-01-22,423,207129,93
17-01-22,424,125825,92
17-01-22,425,105339,91
17-01-22,426,106105,91
17-01-22,427,206662,91
17-01-22,428,106227,90
17-01-22,429,105634,90
17-01-22,430,105292,90
17-01-22,431,207546,90
17-01-22,432,104810,89
17-01-22,433,200309,88
17-01-22,434,144701,88
17-01-22,435,105385,87
17-01-22,436,122351,87
17-01-22,437,105578,87
17-01-22,438,208527,86
17-01-22,439,122495,86
17-01-22,440,105595,85
17-01-22,441,206091,85
17-01-22,442,202235,85
17-01-22,443,207181,84
17-01-22,444,105064,84
17-01-22,445,104729,84
17-01-22,446,111511,83
17-01-22,447,105810,83
17-01-22,448,202122,83
17-01-22,449,123812,83
17-01-22,450,144656,82
17-01-22,451,126878,82
17-01-22,452,200677,82
17-01-22,453,110536,81
17-01-22,454,126129,81
17-01-22,455,111584,81
17-01-22,456,200218,80
17-01-22,457,104198,80
17-01-22,458,144675,80
17-01-22,459,207760,79
17-01-22,460,132310,79
17-01-22,461,207605,78
17-01-22,462,105436,78
17-01-22,463,123809,78
17-01-22,464,121264,78
17-01-22,465,123847,78
17-01-22,466,109318,77
17-01-22,467,106006,77
17-01-22,468,106265,77
17-01-22,469,126337,77
17-01-22,470,208361,76
17-01-22,471,208004,76
17-01-22,472,202277,76
17-01-22,473,132052,76
17-01-22,474,106031,75
17-01-22,475,104905,75
17-01-22,476,123896,75
17-01-22,477,117365,75
17-01-22,478,106362,75
17-01-22,479,106352,75
17-01-22,480,123993,75
17-01-22,481,105778,75
17-01-22,482,104386,74
17-01-22,483,109303,74
17-01-22,484,200532,74
17-01-22,485,105826,73
17-01-22,486,200255,73
17-01-22,487,202199,72
17-01-22,488,111202,71
17-01-22,489,208013,71
17-01-22,490,134472,71
17-01-22,491,111761,71
17-01-22,492,117358,70
17-01-22,493,105814,70
17-01-22,494,202183,69
17-01-22,495,209414,69
17-01-22,496,105899,69
17-01-22,497,105596,69
17-01-22,498,144984,69
17-01-22,499,133045,69
17-01-22,500,200550,69
17-01-22,501,105668,68
17-01-22,502,131911,68
17-01-22,503,202260,68
17-01-22,504,206912,68
17-01-22,505,202359,68
17-01-22,506,111788,68
17-01-22,508,144918,67
17-01-22,509,134792,67
17-01-22,510,109334,67
17-01-22,511,206553,66
17-01-22,512,202127,66
17-01-22,513,111569,66
17-01-22,514,105963,65
17-01-22,515,106032,65
17-01-22,516,200273,65
17-01-22,517,208230,65
17-01-22,518,208882,65
17-01-22,519,106361,65
17-01-22,520,104932,65
17-01-22,521,111454,64
17-01-22,522,202400,64
17-01-22,523,105497,64
17-01-22,524,120775,64
17-01-22,525,111197,64
17-01-22,526,208300,64
17-01-22,527,208010,63
17-01-22,528,105960,63
17-01-22,529,105872,62
17-01-22,530,208322,62
17-01-22,531,122548,62
17-01-22,532,127123,62
17-01-22,533,206889,61
17-01-22,534,200589,61
17-01-22,535,105992,61
17-01-22,536,105091,61
17-01-22,537,126177,61
17-01-22,538,126208,61
17-01-22,539,105512,60
17-01-22,540,208169,60
17-01-22,541,105860,60
17-01-22,542,122109,60
17-01-22,543,208363,60
17-01-22,544,200007,60
17-01-22,545,144716,60
17-01-22,546,106375,60
17-01-22,547,208316,59
17-01-22,548,206467,59
17-01-22,549,122471,59
17-01-22,550,207704,59
17-01-22,551,206307,59
17-01-22,552,208262,58
17-01-22,553,104873,57
17-01-22,554,208119,57
17-01-22,555,105514,57
17-01-22,556,200647,57
17-01-22,557,127326,57
17-01-22,558,200259,57
17-01-22,559,121411,57
17-01-22,560,105031,56
17-01-22,561,105454,56
17-01-22,562,105700,56
17-01-22,563,104505,56
17-01-22,564,111506,56
17-01-22,565,104229,55
17-01-22,566,200329,55
17-01-22,567,202318,55
17-01-22,568,200184,55
17-01-22,569,210097,54
17-01-22,570,200516,54
17-01-22,571,200473,54
17-01-22,572,106311,54
17-01-22,573,105871,54
17-01-22,574,207609,53
17-01-22,575,124001,53
17-01-22,576,123832,53
17-01-22,577,126151,53
17-01-22,578,126442,53
17-01-22,579,122533,52
17-01-22,580,106168,52
17-01-22,581,106324,52
17-01-22,582,200278,52
17-01-22,583,106165,52
17-01-22,584,126183,52
17-01-22,585,200003,51
17-01-22,586,144924,51
17-01-22,587,209302,51
17-01-22,588,105747,51
17-01-22,589,106169,51
17-01-22,590,126536,51
17-01-22,591,209911,50
17-01-22,592,106172,50
17-01-22,593,200228,50
17-01-22,594,105738,49
17-01-22,595,208659,49
17-01-22,596,104963,49
17-01-22,597,123828,48
17-01-22,598,208269,48
17-01-22,599,134389,48
17-01-22,600,208859,48
17-01-22,601,126664,48
17-01-22,602,123855,48
17-01-22,603,126609,48
17-01-22,604,206758,48
17-01-22,605,207649,48
17-01-22,606,105868,48
17-01-22,607,200643,47
17-01-22,608,111805,47
17-01-22,609,209950,47
17-01-22,610,122425,47
17-01-22,611,207834,47
17-01-22,612,123854,47
17-01-22,613,126204,47
17-01-22,614,200242,47
17-01-22,615,208279,46
17-01-22,616,106273,46
17-01-22,617,209262,46
17-01-22,618,106342,46
17-01-22,619,105156,46
17-01-22,620,202126,46
17-01-22,621,105053,45
17-01-22,622,200553,45
17-01-22,623,200024,45
17-01-22,624,106167,44
17-01-22,625,104593,44
17-01-22,626,131999,44
17-01-22,627,208343,44
17-01-22,628,209322,44
17-01-22,629,122058,44
17-01-22,630,109640,44
17-01-22,631,205842,44
17-01-22,632,132999,44
17-01-22,633,104297,43
17-01-22,634,132482,43
17-01-22,635,200219,43
17-01-22,636,209131,43
17-01-22,637,207992,43
17-01-22,638,126102,43
17-01-22,639,207490,43
17-01-22,640,202333,42
17-01-22,641,105944,42
17-01-22,642,106164,42
17-01-22,643,126612,42
17-01-22,644,105178,42
17-01-22,645,122352,41
17-01-22,646,106420,40
17-01-22,647,111806,40
17-01-22,648,209957,40
17-01-22,649,138821,40
17-01-22,650,123768,40
17-01-22,651,206470,40
17-01-22,652,200661,40
17-01-22,653,132852,40
17-01-22,654,106223,40
17-01-22,655,133872,40
17-01-22,656,202209,40
17-01-22,657,133291,40
17-01-22,658,121497,40
17-01-22,659,138485,40
17-01-22,660,105585,39
17-01-22,661,208046,39
17-01-22,662,209903,39
17-01-22,663,132837,39
17-01-22,664,126193,39
17-01-22,665,106175,39
17-01-22,666,126573,39
17-01-22,667,209992,38
17-01-22,668,208118,38
17-01-22,669,105656,38
17-01-22,670,209098,38
17-01-22,671,106291,38
17-01-22,672,207502,38
17-01-22,673,110600,38
17-01-22,674,102093,38
17-01-22,675,200176,38
17-01-22,676,200574,38
17-01-22,677,208214,38
17-01-22,678,144742,38
17-01-22,679,105714,37
17-01-22,680,106238,37
17-01-22,681,111512,37
17-01-22,682,208233,37
17-01-22,683,207764,37
17-01-22,684,201995,37
17-01-22,685,104327,36
17-01-22,686,123961,36
17-01-22,687,207277,36
17-01-22,688,207732,36
17-01-22,689,124040,36
17-01-22,690,123851,36
17-01-22,691,200277,35
17-01-22,692,144874,35
17-01-22,693,105559,35
17-01-22,694,209857,35
17-01-22,695,106120,35
17-01-22,696,202320,35
17-01-22,697,110757,35
17-01-22,698,104563,35
17-01-22,699,200672,35
17-01-22,700,106059,35
17-01-22,701,202378,35
17-01-22,702,200595,35
17-01-22,703,132573,35
17-01-22,704,209851,34
17-01-22,705,209259,34
17-01-22,706,106266,34
17-01-22,707,200220,34
17-01-22,708,202281,34
17-01-22,709,207248,34
17-01-22,710,105065,33
17-01-22,711,208421,33
17-01-22,712,126441,33
17-01-22,713,105895,33
17-01-22,714,122678,33
17-01-22,715,200632,33
17-01-22,716,202242,33
17-01-22,717,132023,33
17-01-22,718,145014,32
17-01-22,719,209263,32
17-01-22,720,131951,32
17-01-22,721,105338,32
17-01-22,722,208078,32
17-01-22,723,111775,32
17-01-22,724,126209,32
17-01-22,725,126634,32
17-01-22,726,144946,32
17-01-22,727,106260,32
17-01-22,728,208173,32
17-01-22,729,144672,31
17-01-22,730,207616,31
17-01-22,731,106117,31
17-01-22,732,109694,31
17-01-22,733,131867,31
17-01-22,734,105534,31
17-01-22,735,206589,30
17-01-22,736,103708,30
17-01-22,737,105163,30
17-01-22,738,132041,30
17-01-22,739,111765,30
17-01-22,740,209355,30
17-01-22,741,209385,30
17-01-22,742,144681,30
17-01-22,743,206325,30
17-01-22,744,106410,30
17-01-22,745,206746,30
17-01-22,746,200039,30
17-01-22,747,109307,30
17-01-22,748,207728,29
17-01-22,749,105679,29
17-01-22,750,126273,29
17-01-22,751,208931,29
17-01-22,752,122571,29
17-01-22,753,208158,29
17-01-22,754,202275,29
17-01-22,755,105223,28
17-01-22,756,202234,28
17-01-22,757,208209,28
17-01-22,758,208353,28
17-01-22,759,144756,28
17-01-22,760,122474,28
17-01-22,761,144787,28
17-01-22,762,207736,28
17-01-22,763,202440,28
17-01-22,764,105026,28
17-01-22,765,207669,28
17-01-22,766,134384,28
17-01-22,767,126723,28
17-01-22,768,104947,28
17-01-22,769,106390,27
17-01-22,770,106301,27
17-01-22,771,105587,27
17-01-22,771,209191,27
17-01-22,773,202125,27
17-01-22,774,111508,27
17-01-22,775,110647,27
17-01-22,776,200441,27
17-01-22,777,200635,26
17-01-22,778,202065,26
17-01-22,779,111459,26
17-01-22,780,200070,26
17-01-22,781,105797,26
17-01-22,782,126135,26
17-01-22,783,208540,25
17-01-22,784,106377,25
17-01-22,785,111583,25
17-01-22,786,132054,25
17-01-22,787,105954,25
17-01-22,788,202327,25
17-01-22,789,207491,25
17-01-22,790,105452,25
17-01-22,791,208144,24
17-01-22,792,207809,24
17-01-22,793,125854,24
17-01-22,794,200713,24
17-01-22,795,200518,24
17-01-22,796,200639,24
17-01-22,797,105654,23
17-01-22,798,202075,23
17-01-22,799,105132,23
17-01-22,800,200437,23
17-01-22,801,105493,23
17-01-22,802,104523,23
17-01-22,803,105974,23
17-01-22,804,122538,23
17-01-22,805,133844,23
17-01-22,806,202150,23
17-01-22,807,200331,23
17-01-22,808,106397,23
17-01-22,809,105398,23
17-01-22,810,200416,22
17-01-22,811,206323,22
17-01-22,812,126512,22
17-01-22,813,208126,22
17-01-22,814,209254,22
17-01-22,815,209918,22
17-01-22,816,209852,22
17-01-22,817,133945,22
17-01-22,818,126328,22
17-01-22,819,105697,22
17-01-22,820,144788,22
17-01-22,821,133603,22
17-01-22,822,111568,22
17-01-22,823,122321,22
17-01-22,824,105836,21
17-01-22,825,134087,21
17-01-22,826,132831,21
17-01-22,827,120922,21
17-01-22,828,144870,21
17-01-22,829,207729,21
17-01-22,830,105271,21
17-01-22,831,106333,21
17-01-22,832,105716,21
17-01-22,833,106248,21
17-01-22,834,207231,21
17-01-22,835,208104,21
17-01-22,836,207457,21
17-01-22,837,208057,21
17-01-22,838,105897,21
17-01-22,839,200366,21
17-01-22,840,134329,21
17-01-22,841,133820,21
17-01-22,842,105560,21
17-01-22,843,106425,20
17-01-22,844,123785,20
17-01-22,845,144841,20
17-01-22,846,105607,20
17-01-22,847,106252,20
17-01-22,848,202106,20
17-01-22,849,200125,20
17-01-22,850,207229,20
17-01-22,851,202128,20
17-01-22,852,209279,20
17-01-22,853,106360,20
17-01-22,854,105059,20
17-01-22,855,202154,19
17-01-22,856,125804,19
17-01-22,857,208055,19
17-01-22,858,132744,19
17-01-22,859,202247,19
17-01-22,860,105906,18
17-01-22,861,126591,18
17-01-22,862,200598,18
17-01-22,863,210017,18
17-01-22,864,105842,18
17-01-22,865,127032,18
17-01-22,866,200666,18
17-01-22,867,209164,18
17-01-22,868,209128,18
17-01-22,869,207323,18
17-01-22,870,200036,18
17-01-22,871,105273,18
17-01-22,872,144823,18
17-01-22,873,207412,18
17-01-22,874,207603,18
17-01-22,875,200708,18
17-01-22,876,127187,18
17-01-22,877,200207,18
17-01-22,878,104901,18
17-01-22,879,209916,17
17-01-22,880,209140,17
17-01-22,881,105638,17
17-01-22,882,206448,17
17-01-22,883,104467,17
17-01-22,884,209997,17
17-01-22,885,134120,17
17-01-22,886,200495,17
17-01-22,887,132209,17
17-01-22,888,125842,17
17-01-22,889,207785,17
17-01-22,890,126108,17
17-01-22,891,106021,17
17-01-22,892,132017,17
17-01-22,893,209898,17
17-01-22,894,105892,17
17-01-22,895,106280,17
17-01-22,896,126152,17
17-01-22,897,202299,17
17-01-22,898,126758,17
17-01-22,899,200442,17
17-01-22,900,200418,17
31-01-22,1,104925,11015
31-01-22,2,106421,10125
31-01-22,3,100644,7780
31-01-22,4,126774,7170
31-01-22,5,104745,6875
31-01-22,6,126610,5278
31-01-22,7,126094,4830
31-01-22,8,134770,4065
31-01-22,9,200000,3923
31-01-22,10,206173,3705
31-01-22,11,128034,3336
31-01-22,12,133430,2930
31-01-22,13,111815,2865
31-01-22,14,106043,2640
31-01-22,15,106234,2633
31-01-22,16,104792,2553
31-01-22,17,105807,2475
31-01-22,18,106426,2420
31-01-22,19,105138,2385
31-01-22,20,126203,2310
31-01-22,21,105932,2016
31-01-22,22,105554,2002
31-01-22,23,132283,1937
31-01-22,24,124187,1866
31-01-22,25,105777,1856
31-01-22,26,105227,1840
31-01-22,27,111575,1815
31-01-22,28,104545,1801
31-01-22,29,207989,1689
31-01-22,30,103819,1665
31-01-22,31,104926,1494
31-01-22,32,126207,1492
31-01-22,33,200282,1486
31-01-22,34,144750,1477
31-01-22,35,122330,1433
31-01-22,36,105936,1414
31-01-22,37,106233,1390
31-01-22,38,105583,1371
31-01-22,39,105916,1357
31-01-22,40,200005,1318
31-01-22,41,105643,1312
31-01-22,42,126205,1297
31-01-22,43,200624,1276
31-01-22,44,105077,1259
31-01-22,45,105453,1210
31-01-22,46,105902,1166
31-01-22,47,200221,1160
31-01-22,48,125802,1159
31-01-22,49,111513,1156
31-01-22,50,122298,1149
31-01-22,51,105526,1149
31-01-22,52,105676,1141
31-01-22,53,136440,1121
31-01-22,54,105332,1120
31-01-22,55,126952,1120
31-01-22,56,111456,1119
31-01-22,57,202385,1083
31-01-22,58,105173,1049
31-01-22,59,202195,1047
31-01-22,60,126239,1042
31-01-22,61,124079,1026
31-01-22,62,134868,1011
31-01-22,63,200175,1006
31-01-22,64,105948,971
31-01-22,65,200615,965
31-01-22,66,207518,960
31-01-22,67,126149,947
31-01-22,68,126127,924
31-01-22,69,200384,921
31-01-22,70,106218,920
31-01-22,71,206909,878
31-01-22,72,144684,876
31-01-22,73,104665,875
31-01-22,74,105487,863
31-01-22,75,104755,852
31-01-22,76,106148,831
31-01-22,77,202104,831
31-01-22,78,111442,825
31-01-22,79,207678,822
31-01-22,80,106210,819
31-01-22,81,106432,799
31-01-22,82,105575,796
31-01-22,83,144707,793
31-01-22,84,106214,789
31-01-22,85,127157,787
31-01-22,86,105967,784
31-01-22,87,200325,783
31-01-22,88,144719,773
31-01-22,89,144895,772
31-01-22,90,104655,757
31-01-22,91,105550,756
31-01-22,92,106329,754
31-01-22,93,105882,744
31-01-22,94,105357,743
31-01-22,95,111794,743
31-01-22,96,105376,742
31-01-22,97,208029,742
31-01-22,98,106065,721
31-01-22,99,104731,719
31-01-22,100,105449,719
31-01-22,901,202299,17
31-01-22,902,126758,17
31-01-22,903,104901,17
31-01-22,904,200442,17
31-01-22,905,104620,16
31-01-22,906,209258,16
31-01-22,907,105691,16
31-01-22,908,202089,16
31-01-22,909,208189,16
31-01-22,910,207793,16
31-01-22,911,129911,16
31-01-22,912,134490,16
31-01-22,913,202279,16
31-01-22,914,200253,16
31-01-22,915,200164,16
31-01-22,916,209986,16
31-01-22,917,144909,16
31-01-22,918,106250,16
31-01-22,919,122294,16
31-01-22,920,106397,16
31-01-22,921,105479,16
31-01-22,922,105502,15
31-01-22,923,133014,15
31-01-22,924,207220,15
31-01-22,925,105434,15
31-01-22,926,105302,15
31-01-22,927,106333,15
31-01-22,928,209849,15
31-01-22,928,207505,15
31-01-22,930,209984,15
31-01-22,931,105843,15
31-01-22,932,105626,15
31-01-22,933,202146,15
31-01-22,934,122554,15
31-01-22,935,106211,15
31-01-22,936,207457,15
31-01-22,937,125804,15
31-01-22,938,202356,15
31-01-22,939,200263,15
31-01-22,940,200006,15
31-01-22,941,202227,15
31-01-22,942,208024,15
31-01-22,943,106154,15
31-01-22,944,109737,15
31-01-22,945,144970,15
31-01-22,946,106132,15
31-01-22,947,126464,15
31-01-22,948,124013,14
31-01-22,949,104978,14
31-01-22,950,200465,14
31-01-22,951,206867,14
31-01-22,952,200009,14
31-01-22,953,208411,14
31-01-22,954,104979,14
31-01-22,955,209405,14
31-01-22,956,106247,14
31-01-22,957,207844,14
31-01-22,958,207484,14
31-01-22,959,200445,14
31-01-22,960,207547,14
31-01-22,961,133794,14
31-01-22,962,200132,14
31-01-22,963,123858,14
31-01-22,964,207884,14
31-01-22,965,131912,14
31-01-22,966,134405,14
31-01-22,967,133857,14
31-01-22,968,206750,14
31-01-22,969,200315,14
31-01-22,970,210120,13
31-01-22,971,202105,13
31-01-22,972,106403,13
31-01-22,973,208386,13
31-01-22,974,209943,13
31-01-22,975,209874,13
31-01-22,976,208099,13
31-01-22,977,111809,13
31-01-22,978,144925,13
31-01-22,979,208467,13
31-01-22,980,209203,13
31-01-22,981,208147,13
31-01-22,982,122606,13
31-01-22,983,144919,13
31-01-22,984,207527,13
31-01-22,985,124074,13
31-01-22,986,200276,13
31-01-22,987,207815,13
31-01-22,988,111801,13
31-01-22,989,105478,13
31-01-22,990,126450,13
31-01-22,991,210370,12
31-01-22,992,106425,12
31-01-22,993,209113,12
31-01-22,994,105688,12
31-01-22,995,105283,12
31-01-22,996,122620,12
31-01-22,997,126762,12
31-01-22,998,106261,12
31-01-22,999,207796,12
31-01-22,1000,105507,12
31-01-22,1000,122248,12
31-01-22,1000,126488,12
31-01-22,1003,122393,12
31-01-22,1004,200466,12
31-01-22,1005,105421,12
31-01-22,1006,202321,12
31-01-22,1007,209952,12
31-01-22,1008,208069,12
31-01-22,1009,105130,12
31-01-22,1010,105545,12
31-01-22,1011,206225,12
31-01-22,1012,202052,12
31-01-22,1013,200013,12
31-01-22,1014,105836,11
31-01-22,1015,207657,11
31-01-22,1016,210048,11
31-01-22,1017,210098,11
31-01-22,1018,208165,11
31-01-22,1019,127300,11
31-01-22,1020,126280,11
31-01-22,1021,105349,11
31-01-22,1022,209910,11
31-01-22,1023,208876,11
31-01-22,1023,209124,11
31-01-22,1023,210042,11
31-01-22,1026,106254,11
31-01-22,1027,105827,11
31-01-22,1028,202324,11
31-01-22,1029,131910,11
31-01-22,1030,201945,11
31-01-22,1031,106321,11
31-01-22,1032,207327,11
31-01-22,1033,126272,11
31-01-22,1034,207784,11
31-01-22,1035,200383,11
31-01-22,1036,144744,11
31-01-22,1037,200594,11
31-01-22,1038,207391,11
31-01-22,1039,126530,11
31-01-22,1039,202366,11
