ranking_date,rank,player,points
3/9/20,906,208125,13
3/9/20,907,106074,13
3/9/20,908,126760,13
3/9/20,908,200036,13
3/9/20,910,105917,13
3/9/20,911,208147,13
3/9/20,912,200217,13
3/9/20,913,110762,13
3/9/20,914,126441,13
3/9/20,915,126630,13
3/9/20,916,200442,13
3/9/20,917,208055,13
3/9/20,918,134405,13
3/9/20,918,105874,13
3/9/20,920,200345,13
3/9/20,921,200207,13
3/9/20,922,207129,13
3/9/20,923,144650,13
3/9/20,924,208069,13
3/9/20,925,108705,13
3/9/20,926,207925,12
3/9/20,927,104672,12
3/9/20,928,102093,12
3/9/20,929,200516,12
3/9/20,930,208119,12
3/9/20,931,122368,12
3/9/20,932,106196,12
3/9/20,933,132041,12
3/9/20,934,207799,12
3/9/20,935,208010,12
3/9/20,936,202154,12
3/9/20,937,124126,12
3/9/20,938,200329,12
3/9/20,939,144807,12
3/9/20,940,208260,12
3/9/20,941,106388,12
3/9/20,942,132299,12
3/9/20,943,124141,12
3/9/20,944,202247,12
3/9/20,945,134329,12
3/9/20,946,123929,12
3/9/20,947,111172,12
3/9/20,948,105996,12
3/9/20,949,207419,12
3/9/20,950,207412,12
3/9/20,951,200607,11
3/9/20,952,200291,11
3/9/20,953,207993,11
3/9/20,954,105934,11
3/9/20,955,202299,11
3/9/20,956,202146,11
3/9/20,957,132535,11
3/9/20,958,144823,11
3/9/20,959,200538,11
3/9/20,960,133794,11
3/9/20,961,202328,11
3/9/20,962,208065,11
3/9/20,962,133841,11
3/9/20,964,206750,11
3/9/20,965,138596,11
3/9/20,966,134318,11
3/9/20,967,126170,11
3/9/20,968,200383,11
3/9/20,969,104229,10
3/9/20,970,105154,10
3/9/20,971,120545,10
3/9/20,972,131999,10
3/9/20,973,200665,10
3/9/20,974,106174,10
3/9/20,975,208859,10
3/9/20,976,120922,10
3/9/20,977,134786,10
3/9/20,978,104998,10
3/9/20,979,106191,10
3/9/20,980,200565,10
3/9/20,981,122678,10
3/9/20,982,106085,10
3/9/20,983,133301,10
3/9/20,984,207502,10
3/9/20,985,106129,10
3/9/20,985,105621,10
3/9/20,987,208527,10
3/9/20,988,126328,10
3/9/20,988,209143,10
3/9/20,988,133471,10
3/9/20,991,202200,10
3/9/20,991,124074,10
3/9/20,993,208104,10
3/9/20,994,106412,10
3/9/20,995,126508,10
3/9/20,996,144696,10
3/9/20,997,202108,10
3/9/20,998,208937,10
3/9/20,999,106391,10
3/9/20,1000,200132,10
3/9/20,1001,200639,10
3/9/20,1002,105598,10
3/9/20,1003,144915,10
3/9/20,1004,133997,10
3/9/20,1005,133857,10
3/9/20,1006,200013,10
3/9/20,1007,207704,10
3/9/20,1008,134545,10
3/9/20,1009,110773,10
3/9/20,1010,207985,9
3/9/20,1011,144751,9
3/9/20,1012,202353,9
3/9/20,1013,208491,9
3/9/20,1014,132437,9
3/9/20,1015,103926,9
3/9/20,1016,209070,9
3/9/20,1017,208865,9
3/9/20,1018,126973,9
3/9/20,1019,105515,9
3/9/20,1019,110686,9
3/9/20,1021,134068,9
3/9/20,1022,208169,9
3/9/20,1023,127954,9
3/9/20,1024,202147,9
3/9/20,1025,207487,9
3/9/20,1025,105984,9
3/9/20,1027,207434,9
3/9/20,1028,207139,9
3/9/20,1029,207785,9
3/9/20,1029,105986,9
3/9/20,1031,208078,9
3/9/20,1032,200006,9
3/9/20,1033,200562,9
3/9/20,1034,202052,9
3/9/20,1035,126219,9
3/9/20,1036,202338,9
3/9/20,1036,200681,9
3/9/20,1038,207670,9
3/9/20,1039,132067,9
3/9/20,1040,106250,9
3/9/20,1041,123736,9
3/9/20,1042,111568,9
3/9/20,1043,123932,9
3/9/20,1044,129811,9
3/9/20,1045,106328,8
3/9/20,1046,208019,8
3/9/20,1047,138821,8
3/9/20,1048,105114,8
3/9/20,1049,106406,8
3/9/20,1050,105851,8
3/9/20,1051,206305,8
3/9/20,1051,200598,8
3/9/20,1053,207893,8
3/9/20,1054,207535,8
3/9/20,1055,209128,8
3/9/20,1056,105508,8
3/9/20,1057,111201,8
3/9/20,1058,134256,8
3/9/20,1059,202128,8
3/9/20,1060,207729,8
3/9/20,1060,207659,8
3/9/20,1062,105043,8
3/9/20,1063,208233,8
3/9/20,1064,106149,8
3/9/20,1065,202334,8
3/9/20,1065,121920,8
3/9/20,1067,200671,8
3/9/20,1068,132124,8
3/9/20,1069,126272,8
3/9/20,1070,200455,8
3/9/20,1071,202348,8
3/9/20,1072,106016,8
3/9/20,1073,134429,8
3/9/20,1074,200315,8
3/9/20,1075,208858,8
3/9/20,1076,105589,7
3/9/20,1077,123827,7
3/9/20,1078,200416,7
3/9/20,1079,208041,7
3/9/20,1080,206886,7
3/9/20,1080,209322,7
3/9/20,1082,106206,7
3/9/20,1083,105791,7
3/9/20,1084,202400,7
3/9/20,1085,209302,7
3/9/20,1085,208649,7
3/9/20,1087,126372,7
3/9/20,1088,133068,7
3/9/20,1089,132121,7
3/9/20,1090,126556,7
3/9/20,1090,106064,7
3/9/20,1092,207212,7
3/9/20,1092,131933,7
3/9/20,1094,106181,7
3/9/20,1095,206470,7
3/9/20,1096,108739,7
3/9/20,1097,126432,7
3/9/20,1098,207988,7
3/9/20,1099,121669,7
3/9/20,1100,200640,7
3/9/20,1101,207664,7
3/9/20,1102,207884,7
3/9/20,1102,208126,7
3/9/20,1104,208092,7
3/9/20,1105,126119,7
3/9/20,1106,131866,7
3/9/20,1107,207389,7
3/9/20,1107,123807,7
3/9/20,1109,208127,7
3/9/20,1110,144726,7
3/9/20,1111,144918,7
3/9/20,1112,202281,7
3/9/20,1113,200541,7
3/9/20,1114,132434,7
3/9/20,1115,208286,7
3/9/20,1116,105494,7
3/9/20,1117,105557,7
3/9/20,1118,122311,7
3/9/20,1118,127189,7
3/9/20,1120,131888,7
3/9/20,1121,207732,7
3/9/20,1122,105450,7
3/9/20,1123,105844,7
3/9/20,1124,126200,7
3/9/20,1125,209866,6
3/9/20,1125,105593,6
3/9/20,1125,200443,6
3/9/20,1128,209263,6
3/9/20,1128,209043,6
3/9/20,1130,122051,6
3/9/20,1131,207568,6
3/9/20,1132,202096,6
3/9/20,1132,106395,6
3/9/20,1134,105502,6
3/9/20,1134,208389,6
3/9/20,1134,200108,6
3/9/20,1137,208143,6
3/9/20,1138,105335,6
3/9/20,1138,209191,6
3/9/20,1140,208411,6
3/9/20,1141,104251,6
3/9/20,1142,144814,6
3/9/20,1143,127028,6
3/9/20,1144,208240,6
3/9/20,1145,200234,6
3/9/20,1146,200277,6
3/9/20,1147,208861,6
3/9/20,1147,200310,6
3/9/20,1149,200398,6
3/9/20,1149,132374,6
3/9/20,1151,202307,6
3/9/20,1151,105700,6
3/9/20,1153,105331,6
3/9/20,1154,206553,6
3/9/20,1155,207835,6
3/9/20,1156,122055,6
3/9/20,1156,205887,6
3/9/20,1158,109732,6
3/9/20,1159,132712,6
3/9/20,1160,133667,6
3/9/20,1161,200205,6
3/9/20,1162,126492,6
3/9/20,1163,208923,6
3/9/20,1164,207592,6
3/9/20,1165,208874,6
3/9/20,1166,202124,6
3/9/20,1166,200276,6
3/9/20,1168,132958,6
3/9/20,1169,202315,6
3/9/20,1170,207249,6
3/9/20,1171,202065,6
3/9/20,1172,144909,6
3/9/20,1173,111452,6
3/9/20,1174,105001,5
3/9/20,1175,105172,5
3/9/20,1176,207231,5
3/9/20,1176,105790,5
3/9/20,1178,208876,5
3/9/20,1178,207418,5
3/9/20,1178,126443,5
3/9/20,1181,105737,5
3/9/20,1182,208003,5
3/9/20,1183,200336,5
3/9/20,1184,126108,5
3/9/20,1184,200332,5
3/9/20,1186,137762,5
3/9/20,1187,209259,5
3/9/20,1188,124167,5
3/9/20,1188,104903,5
3/9/20,1190,207294,5
3/9/20,1190,126502,5
3/9/20,1190,208118,5
3/9/20,1190,105440,5
3/9/20,1194,202155,5
3/9/20,1194,144733,5
3/9/20,1194,144925,5
3/9/20,1197,202439,5
3/9/20,1198,208279,5
3/9/20,1199,205941,5
3/9/20,1200,126449,5
3/9/20,1201,200253,5
3/9/20,1202,105880,5
3/9/20,1203,122520,5
3/9/20,1203,133684,5
3/9/20,1205,200062,5
3/9/20,1205,208057,5
3/9/20,1205,208025,5
3/9/20,1205,207173,5
3/9/20,1209,144666,5
3/9/20,1210,134113,5
3/9/20,1211,202158,5
3/9/20,1212,207506,5
3/9/20,1213,200372,5
3/9/20,1214,126613,5
3/9/20,1215,124099,5
3/9/20,1216,127334,5
3/9/20,1216,208931,5
3/9/20,1216,207606,5
3/9/20,1219,206853,5
3/9/20,1220,200495,5
3/9/20,1221,200331,5
3/9/20,1222,200487,5
3/9/20,1223,105662,5
3/9/20,1224,202272,5
3/9/20,1224,200692,5
3/9/20,1226,110468,4
3/9/20,1226,208296,4
3/9/20,1228,200643,4
3/9/20,1228,205690,4
3/9/20,1228,209406,4
3/9/20,1228,105503,4
3/9/20,1232,124051,4
3/9/20,1233,134782,4
3/9/20,1234,209140,4
3/9/20,1234,144935,4
3/9/20,1236,105467,4
3/9/20,1237,126590,4
3/9/20,1237,104643,4
3/9/20,1237,106264,4
3/9/20,1240,200434,4
3/9/20,1240,105990,4
3/9/20,1240,120998,4
3/9/20,1240,208109,4
3/9/20,1244,138688,4
3/9/20,1244,208352,4
3/9/20,1246,206818,4
3/9/20,1246,207557,4
3/9/20,1248,200703,4
3/9/20,1248,106138,4
3/9/20,1250,111509,4
3/9/20,1251,207308,4
3/9/20,1251,121773,4
3/9/20,1251,209209,4
3/9/20,1251,208485,4
3/9/20,1251,202231,4
3/9/20,1256,200142,4
3/9/20,1256,207796,4
3/9/20,1258,207812,4
3/9/20,1258,208573,4
3/9/20,1260,111582,4
3/9/20,1261,121896,4
3/9/20,1261,206075,4
3/9/20,1261,207407,4
3/9/20,1264,206805,4
3/9/20,1264,201970,4
3/9/20,1266,207295,4
3/9/20,1267,208384,4
3/9/20,1267,144678,4
3/9/20,1269,202324,4
3/9/20,1269,106160,4
3/9/20,1269,132165,4
3/9/20,1269,208277,4
3/9/20,1273,208370,4
3/9/20,1274,144955,4
3/9/20,1274,208713,4
3/9/20,1276,126715,4
3/9/20,1277,132609,4
3/9/20,1277,208243,4
3/9/20,1277,133475,4
3/9/20,1277,207929,4
3/9/20,1277,105670,4
3/9/20,1282,207607,4
3/9/20,1282,106195,4
3/9/20,1282,208259,4
3/9/20,1285,207277,4
3/9/20,1286,126570,4
3/9/20,1286,132088,4
3/9/20,1286,200268,4
3/9/20,1286,134767,4
3/9/20,1290,206157,4
3/9/20,1290,207854,4
3/9/20,1290,105102,4
3/9/20,1290,144747,4
3/9/20,1294,208178,4
3/9/20,1294,205883,4
3/9/20,1296,127466,4
3/9/20,1296,104822,4
3/9/20,1296,132123,4
3/9/20,1299,106061,4
3/9/20,1300,106012,4
3/9/20,1300,200197,4
3/9/20,1302,126748,4
3/9/20,1302,206225,4
3/9/20,1304,200456,4
3/9/20,1305,125838,4
3/9/20,1305,207343,4
3/9/20,1307,105245,3
3/9/20,1307,207162,3
3/9/20,1307,208736,3
3/9/20,1307,134383,3
3/9/20,1307,105721,3
3/9/20,1312,200687,3
3/9/20,1312,105677,3
3/9/20,1312,200368,3
3/9/20,1312,103781,3
3/9/20,1312,200233,3
3/9/20,1312,209851,3
3/9/20,1318,209279,3
3/9/20,1318,209080,3
3/9/20,1318,123961,3
3/9/20,1318,209098,3
3/9/20,1318,126437,3
3/9/20,1318,209857,3
3/9/20,1324,125806,3
3/9/20,1324,202167,3
3/9/20,1324,133014,3
3/9/20,1327,122612,3
3/9/20,1327,133177,3
3/9/20,1329,208925,3
3/9/20,1330,144831,3
3/9/20,1331,106156,3
3/9/20,1331,106184,3
3/9/20,1331,133415,3
3/9/20,1331,207404,3
3/9/20,1331,200403,3
3/9/20,1331,111199,3
3/9/20,1331,209171,3
3/9/20,1338,200660,3
3/9/20,1338,144882,3
3/9/20,1338,103220,3
3/9/20,1338,133875,3
3/9/20,1338,200531,3
3/9/20,1343,106350,3
3/9/20,1343,209142,3
3/9/20,1343,111792,3
3/9/20,1343,144765,3
3/9/20,1343,208132,3
3/9/20,1343,207216,3
3/9/20,1349,122537,3
3/9/20,1349,209110,3
3/9/20,1349,208123,3
3/9/20,1349,105958,3
3/9/20,1349,202101,3
3/9/20,1349,207997,3
3/9/20,1349,105812,3
3/9/20,1349,200564,3
3/9/20,1357,133185,3
3/9/20,1357,208882,3
3/9/20,1357,144730,3
3/9/20,1357,104473,3
3/9/20,1357,208342,3
3/9/20,1362,207861,3
3/9/20,1362,110771,3
3/9/20,1362,128041,3
3/9/20,1362,208300,3
3/9/20,1362,126854,3
3/9/20,1362,137723,3
3/9/20,1362,140014,3
3/9/20,1362,127443,3
3/9/20,1370,200592,3
3/9/20,1370,207387,3
3/9/20,1370,207331,3
3/9/20,1370,208249,3
3/9/20,1370,208913,3
3/9/20,1375,208566,3
3/9/20,1375,126144,3
3/9/20,1375,200244,3
3/9/20,1375,126308,3
3/9/20,1375,206272,3
3/9/20,1375,133933,3
3/9/20,1375,200283,3
3/9/20,1375,206489,3
3/9/20,1375,208040,3
3/9/20,1384,208039,3
3/9/20,1385,206056,3
3/9/20,1385,111772,3
3/9/20,1385,207784,3
3/9/20,1388,109694,3
3/9/20,1388,130247,3
3/9/20,1388,208314,3
3/9/20,1388,207401,3
3/9/20,1388,202349,3
3/9/20,1388,106041,3
3/9/20,1388,207391,3
3/9/20,1388,207484,3
3/9/20,1388,126199,3
3/9/20,1388,208866,3
3/9/20,1388,104908,3
3/9/20,1399,202346,3
3/9/20,1400,200445,3
3/9/20,1400,120982,3
3/9/20,1400,126216,3
3/9/20,1400,208138,3
3/9/20,1400,208845,3
3/9/20,1405,202157,3
3/9/20,1405,206716,3
3/9/20,1407,202192,3
3/9/20,1407,207788,3
3/9/20,1407,117359,3
3/9/20,1407,202345,3
3/9/20,1407,200130,3
3/9/20,1407,144919,3
3/9/20,1413,127166,3
3/9/20,1413,207160,3
3/9/20,1413,200663,3
3/9/20,1413,134052,3
3/9/20,1413,207990,3
3/9/20,1418,207368,3
3/9/20,1418,202279,3
3/9/20,1420,106182,3
3/9/20,1420,126087,3
3/9/20,1420,206642,3
3/9/20,1420,200389,3
3/9/20,1420,208168,3
3/9/20,1425,144986,3
3/9/20,1425,200080,3
3/9/20,1427,206137,3
3/9/20,1428,126271,2
3/9/20,1428,200323,2
3/9/20,1428,144848,2
3/9/20,1428,200347,2
3/9/20,1428,208685,2
3/9/20,1428,121779,2
3/9/20,1428,106150,2
3/9/20,1428,110539,2
3/9/20,1428,209395,2
3/9/20,1428,105372,2
3/9/20,1428,208142,2
3/9/20,1428,202224,2
3/9/20,1440,134276,2
3/9/20,1440,126324,2
3/9/20,1440,105161,2
3/9/20,1440,145008,2
3/9/20,1440,123843,2
3/9/20,1440,109043,2
3/9/20,1440,202113,2
3/9/20,1440,208898,2
3/9/20,1440,209403,2
3/9/20,1449,206782,2
3/9/20,1449,209407,2
3/9/20,1449,207757,2
3/9/20,1449,134039,2
3/9/20,1449,209260,2
3/9/20,1449,200511,2
3/9/20,1449,208693,2
3/9/20,1449,202172,2
3/9/20,1449,206657,2
3/9/20,1449,207232,2
3/9/20,1449,105726,2
3/9/20,1449,208502,2
3/9/20,1449,105542,2
3/9/20,1449,138652,2
3/9/20,1463,123965,2
3/9/20,1463,138431,2
3/9/20,1463,209059,2
3/9/20,1463,209242,2
3/9/20,1463,208050,2
3/9/20,1468,133550,2
3/9/20,1468,123944,2
3/9/20,1468,208603,2
3/9/20,1468,207665,2
3/9/20,1468,209355,2
3/9/20,1468,132209,2
3/9/20,1468,133810,2
3/9/20,1468,125799,2
3/9/20,1468,105788,2
3/9/20,1468,104070,2
3/9/20,1468,208001,2
3/9/20,1479,207771,2
3/9/20,1479,208457,2
3/9/20,1481,144815,2
3/9/20,1481,208188,2
3/9/20,1481,124147,2
3/9/20,1481,207344,2
3/9/20,1481,208269,2
3/9/20,1481,202445,2
3/9/20,1481,208082,2
3/9/20,1481,201987,2
3/9/20,1481,206797,2
3/9/20,1481,137618,2
3/9/20,1481,208641,2
3/9/20,1481,207998,2
3/9/20,1481,209208,2
3/9/20,1481,138758,2
3/9/20,1481,208134,2
3/9/20,1481,105780,2
3/9/20,1481,207972,2
3/9/20,1481,209097,2
3/9/20,1481,122642,2
3/9/20,1481,202414,2
3/9/20,1481,202404,2
3/9/20,1481,209281,2
3/9/20,1481,208241,2
3/9/20,1481,206450,2
3/9/20,1481,208179,2
3/9/20,1481,207814,2
3/9/20,1481,110708,2
3/9/20,1481,208581,2
3/9/20,1481,208450,2
3/9/20,1481,200473,2
3/9/20,1511,207340,2
3/9/20,1512,207957,2
3/9/20,1512,105111,2
3/9/20,1512,208185,2
3/9/20,1512,202421,2
3/9/20,1512,133979,2
3/9/20,1512,208371,2
3/9/20,1512,111183,2
3/9/20,1512,208036,2
3/9/20,1512,208153,2
3/9/20,1512,138791,2
3/9/20,1512,123915,2
3/9/20,1512,105050,2
3/9/20,1512,208295,2
3/9/20,1512,208659,2
3/9/20,1512,208319,2
3/9/20,1512,207808,2
3/9/20,1512,105510,2
3/9/20,1512,208333,2
3/9/20,1512,207587,2
3/9/20,1512,206576,2
3/9/20,1512,200365,2
3/9/20,1512,202308,2
3/9/20,1512,104615,2
3/9/20,1512,208049,2
3/9/20,1512,208355,2
3/9/20,1537,124095,2
3/9/20,1537,208294,2
3/9/20,1537,209117,2
3/9/20,1540,127175,2
3/9/20,1540,124296,2
3/9/20,1540,207527,2
3/9/20,1540,202116,2
3/9/20,1540,132126,2
3/9/20,1540,111781,2
3/9/20,1540,202260,2
3/9/20,1540,208597,2
3/9/20,1548,207883,2
3/9/20,1548,122346,2
3/9/20,1550,200050,2
3/9/20,1550,133218,2
3/9/20,1550,144833,2
3/9/20,1550,128056,2
3/9/20,1550,208184,2
3/9/20,1550,121604,2
3/9/20,1550,127143,2
3/9/20,1550,207327,2
3/9/20,1550,200340,2
3/9/20,1550,208190,2
3/9/20,1550,202292,2
3/9/20,1561,122310,2
3/9/20,1561,125572,2
3/9/20,1563,207461,2
3/9/20,1563,208915,2
3/9/20,1563,123963,2
3/9/20,1563,127168,2
3/9/20,1563,206405,2
3/9/20,1563,125843,2
3/9/20,1563,200343,2
3/9/20,1563,207578,2
3/9/20,1571,106384,2
3/9/20,1572,128065,2
3/9/20,1572,208156,2
3/9/20,1572,202287,2
3/9/20,1572,207776,2
3/9/20,1572,105855,2
3/9/20,1572,122372,2
3/9/20,1572,207256,2
3/9/20,1572,207233,2
3/9/20,1572,121393,2
3/9/20,1572,134398,2
3/9/20,1572,111462,2
3/9/20,1572,202120,2
3/9/20,1572,126683,2
3/9/20,1585,202220,2
3/9/20,1585,134217,2
3/9/20,1585,202354,2
3/9/20,1585,127147,2
3/9/20,1585,127087,2
3/9/20,1590,126882,2
3/9/20,1591,122257,2
3/9/20,1591,125818,2
3/9/20,1593,106262,2
3/9/20,1594,206447,2
3/9/20,1594,126178,2
3/9/20,1596,207307,2
3/9/20,1597,133074,1
3/9/20,1597,209254,1
3/9/20,1597,144760,1
3/9/20,1597,209340,1
3/9/20,1597,208918,1
3/9/20,1597,208073,1
3/9/20,1597,209124,1
3/9/20,1597,209249,1
3/9/20,1597,208684,1
3/9/20,1597,109486,1
3/9/20,1597,209183,1
3/9/20,1597,202159,1
3/9/20,1597,200437,1
3/9/20,1597,208911,1
3/9/20,1597,200027,1
3/9/20,1597,134409,1
3/9/20,1597,209392,1
3/9/20,1597,202360,1
3/9/20,1597,209091,1
3/9/20,1597,127066,1
3/9/20,1597,207342,1
3/9/20,1597,206764,1
3/9/20,1597,209384,1
3/9/20,1597,104587,1
3/9/20,1597,208223,1
3/9/20,1597,208083,1
3/9/20,1597,208926,1
3/9/20,1597,206905,1
3/9/20,1597,134028,1
3/9/20,1597,104852,1
3/9/20,1597,200444,1
3/9/20,1597,208461,1
3/9/20,1597,209144,1
3/9/20,1597,208843,1
3/9/20,1597,208444,1
3/9/20,1597,209296,1
3/9/20,1597,121167,1
3/9/20,1597,209105,1
3/9/20,1597,209202,1
3/9/20,1597,126357,1
3/9/20,1597,121942,1
3/9/20,1597,126088,1
3/9/20,1597,208315,1
3/9/20,1597,209284,1
3/9/20,1597,207809,1
3/9/20,1597,207616,1
3/9/20,1597,208818,1
3/9/20,1597,124013,1
3/9/20,1597,209271,1
3/9/20,1597,133098,1
3/9/20,1597,132917,1
3/9/20,1597,209185,1
3/9/20,1597,208541,1
3/9/20,1597,209251,1
3/9/20,1597,205703,1
3/9/20,1597,200272,1
3/9/20,1597,200446,1
3/9/20,1597,134000,1
3/9/20,1597,209100,1
3/9/20,1597,122392,1
3/9/20,1597,132586,1
3/9/20,1597,208586,1
3/9/20,1597,208716,1
3/9/20,1597,206418,1
3/9/20,1597,144861,1
3/9/20,1597,206171,1
3/9/20,1597,134127,1
3/9/20,1597,202075,1
3/9/20,1597,121004,1
3/9/20,1597,209061,1
3/9/20,1597,207826,1
3/9/20,1597,144816,1
3/9/20,1597,207178,1
3/9/20,1597,209288,1
3/9/20,1597,209204,1
3/9/20,1597,209852,1
3/9/20,1597,209167,1
3/9/20,1597,202357,1
3/9/20,1597,206888,1
3/9/20,1597,209096,1
3/9/20,1677,108717,1
3/9/20,1677,209398,1
3/9/20,1677,208026,1
3/9/20,1677,122027,1
3/9/20,1677,209119,1
3/9/20,1677,132331,1
3/9/20,1677,144652,1
3/9/20,1677,104847,1
3/9/20,1677,207730,1
3/9/20,1677,208227,1
3/9/20,1677,209241,1
3/9/20,1677,208187,1
3/9/20,1677,208729,1
3/9/20,1677,206889,1
3/9/20,1677,209131,1
3/9/20,1677,104003,1
3/9/20,1677,208424,1
3/9/20,1677,108710,1
3/9/20,1677,209215,1
3/9/20,1677,207439,1
3/9/20,1677,208009,1
3/9/20,1677,207881,1
3/9/20,1677,209247,1
3/9/20,1677,133467,1
3/9/20,1677,208201,1
3/9/20,1677,118215,1
3/9/20,1677,208857,1
3/9/20,1677,209138,1
3/9/20,1677,124065,1
3/9/20,1677,209240,1
3/9/20,1677,105566,1
3/9/20,1677,105278,1
3/9/20,1677,202152,1
3/9/20,1677,207794,1
3/9/20,1677,105586,1
3/9/20,1677,209336,1
3/9/20,1677,207165,1
3/9/20,1677,209323,1
3/9/20,1677,207505,1
3/9/20,1677,208421,1
3/9/20,1677,123818,1
3/9/20,1677,126739,1
3/9/20,1677,209112,1
3/9/20,1677,207731,1
3/9/20,1677,208183,1
3/9/20,1677,209137,1
3/9/20,1677,207783,1
3/9/20,1677,208556,1
3/9/20,1677,207738,1
3/9/20,1677,208400,1
3/9/20,1677,133750,1
3/9/20,1677,207202,1
3/9/20,1677,123867,1
3/9/20,1677,121938,1
3/9/20,1677,207832,1
3/9/20,1677,105849,1
3/9/20,1677,209848,1
3/9/20,1677,209397,1
3/9/20,1677,106204,1
3/9/20,1677,209076,1
3/9/20,1677,208302,1
3/9/20,1677,200588,1
3/9/20,1677,209186,1
3/9/20,1677,104746,1
3/9/20,1677,208072,1
3/9/20,1677,208285,1
3/9/20,1677,134085,1
3/9/20,1677,209088,1
3/9/20,1677,144927,1
3/9/20,1677,202412,1
3/9/20,1677,202367,1
3/9/20,1677,126971,1
3/9/20,1677,207186,1
3/9/20,1677,209094,1
3/9/20,1677,103980,1
3/9/20,1677,104980,1
3/9/20,1677,105342,1
3/9/20,1677,111504,1
3/9/20,1755,202187,1
3/9/20,1755,207180,1
3/9/20,1755,209087,1
3/9/20,1755,126780,1
3/9/20,1755,202114,1
3/9/20,1755,200159,1
3/9/20,1755,201973,1
3/9/20,1755,209270,1
3/9/20,1755,206199,1
3/9/20,1755,144822,1
3/9/20,1755,208532,1
3/9/20,1755,111812,1
3/9/20,1755,209062,1
3/9/20,1755,144834,1
3/9/20,1755,127037,1
3/9/20,1755,127140,1
3/9/20,1755,106248,1
3/9/20,1755,208226,1
3/9/20,1755,206556,1
3/9/20,1755,136749,1
3/9/20,1755,200128,1
3/9/20,1755,106278,1
3/9/20,1755,208835,1
3/9/20,1755,207661,1
3/9/20,1755,207677,1
3/9/20,1755,208361,1
3/9/20,1755,206573,1
3/9/20,1755,200065,1
3/9/20,1755,122549,1
3/9/20,1755,122516,1
3/9/20,1755,207456,1
3/9/20,1755,206895,1
3/9/20,1755,108749,1
3/9/20,1755,132895,1
3/9/20,1755,209381,1
3/9/20,1755,144738,1
3/9/20,1755,209246,1
3/9/20,1755,200202,1
3/9/20,1755,202169,1
3/9/20,1755,209399,1
3/9/20,1755,103902,1
3/9/20,1755,202417,1
3/9/20,1755,207673,1
3/9/20,1755,200298,1
3/9/20,1755,202273,1
3/9/20,1755,132073,1
3/9/20,1755,209346,1
3/9/20,1755,202204,1
3/9/20,1755,209048,1
3/9/20,1755,200214,1
3/9/20,1755,106271,1
3/9/20,1755,208160,1
3/9/20,1755,200326,1
3/9/20,1755,104789,1
3/9/20,1755,206779,1
3/9/20,1755,209075,1
3/9/20,1755,105079,1
3/9/20,1755,209046,1
3/9/20,1755,207986,1
3/9/20,1755,200420,1
3/9/20,1755,126643,1
3/9/20,1755,207463,1
3/9/20,1755,209414,1
3/9/20,1755,209513,1
3/9/20,1755,123986,1
3/9/20,1755,209330,1
3/9/20,1755,133680,1
3/9/20,1755,200375,1
3/9/20,1755,200452,1
3/9/20,1825,208459,1
3/9/20,1825,104220,1
3/9/20,1825,120542,1
3/9/20,1825,208842,1
3/9/20,1825,208715,1
3/9/20,1825,207728,1
3/9/20,1825,206871,1
3/9/20,1825,207793,1
3/9/20,1825,209113,1
3/9/20,1825,200581,1
3/9/20,1825,207183,1
3/9/20,1825,137948,1
3/9/20,1825,105523,1
3/9/20,1825,200378,1
3/9/20,1825,207684,1
3/9/20,1825,138591,1
3/9/20,1825,208124,1
3/9/20,1825,207646,1
3/9/20,1825,200616,1
3/9/20,1825,207378,1
3/9/20,1825,208837,1
3/9/20,1825,119951,1
3/9/20,1825,106355,1
3/9/20,1825,200161,1
3/9/20,1825,201903,1
3/9/20,1825,206700,1
3/9/20,1825,208867,1
3/9/20,1825,208879,1
3/9/20,1825,120555,1
3/9/20,1825,144937,1
3/9/20,1825,207335,1
3/9/20,1825,128140,1
3/9/20,1825,126598,1
3/9/20,1825,139052,1
3/9/20,1825,200014,1
3/9/20,1825,209338,1
3/9/20,1825,122547,1
3/9/20,1825,126310,1
3/9/20,1825,110754,1
3/9/20,1825,207779,1
3/9/20,1825,121726,1
3/9/20,1825,206334,1
3/9/20,1868,207441,1
3/9/20,1868,207967,1
3/9/20,1868,200486,1
3/9/20,1868,200614,1
3/9/20,1868,207772,1
3/9/20,1868,144745,1
3/9/20,1868,126321,1
3/9/20,1868,209510,1
3/9/20,1868,105456,1
3/9/20,1868,208002,1
3/9/20,1868,133516,1
